La date;N°Cuve;Date de remplissage;N°Lot;Varieté;Réc;Calibre;Origine;T°C ;°Be;% Na Cl;PH;AL;AC;Date vidange ;OBSERVATION
08/12/2024;104;6/12/2024;T341;B;24/25;TV;G;20,2;6,7;8,4;4,56;0,54;0,12;;
08/12/2024;107;25/10/2024;T299;B;24/25;TV;G;22,1;7;9,4;4,55;0,99;0,21;;
08/12/2024;037;13/10/2024;T287;B;24/25;TV;G;21,2;7,1;9,3;4,34;1,04;0,17;;Recyclage
08/12/2024;044;15/10/2024;T289;B;24/25;TV;G;17,8;71;9,7;4,39;0,88;0,2;;
08/12/2024;054;23/10/2024;T297;B;24/25;TV;G;22,4;7;9;4,54;1,04;0,2;;Recyclage
08/12/2024;071;15/10/2024;T289;B;24/25;TV;G;17,7;6,9;9,5;4,32;1,06;0,22;;
08/12/2024;099;15/10/2024;T289;B;24/25;TV;G;17,5;7;9,7;4,37;1,04;0,22;;
08/12/2024;A1;25/10/2024;T299;B;24/25;TV;G;21,4;7;9;4,64;0,73;0,17;;
08/12/2024;C2D29;27/10/2024;T300;B;24/25;TV;G;16,7;7,3;9,2;4,2;0,66;;;
08/12/2024;C1;02/11/2024;T307;B;24/25;TV;G;22,1;6,8;8,9;4,7;0,77;0,18;;Recyclage
09/12/2024;058;19/10/2024;T293;B;24/25;TV;G;21,6;7,1;9,3;4,5;0,97;0,19;;
09/12/2024;104;6/12/2024;T341;B;24/25;TV;G;21,1;6,8;8,3;4,56;0,55;0,12;;
09/12/2024;105;26/10/2024;T300;B;24/25;TV;G;21,7;6,6;9;4,65;0,86;0,21;;
09/12/2024;023;20/10/2024;T294;B;24/25;TV;G;21,8;7;9,3;4,52;0,99;0,2;;
09/12/2024;032;20/10/2024;T264;B;24/25;TV;G;21,4;7,1;9,3;4,53;0,91;0,2;;
09/12/2024;050;19/10/2024;T293;B;24/25;TV;G;21,5;7,1;9,4;4,51;0,95;0,19;;
09/12/2024;051;21/10/2024;T295;B;24/25;TV;G;18;6,8;9,2;4,38;0,86;0,19;;
09/12/2024;059;10/10/2024;T293;B;24/25;TV;G;18;7;9,6;4,48;0,81;0,19;;
09/12/2024;084;24/10/2024;T299;P;24/25;TV;G;21,2;8,3;10,2;4,65;0,66;0,18;;Recyclage 2
09/12/2024;A3;1/11/2024;T306;B;24/25;TV;G;22,3;7,3;9,5;4,65;0,72;0,18;;
09/12/2024;D2;11/11/2024;T316;B;24/25;TV;G;21;7,1;7,9;4,77;0,59;0,18;;Recyclage 1
09/12/2024;L11;11/11/2024;T316;B;24/25;TV;G;18,6;6,6;7,7;4,13;0,5;;;
09/12/2024;C2D14;4/11/2024;T309;OTC;24/25;TV;G;17,4;7;8,1;4,14;0,48;;;
09/12/2024;C2D17;4/11/2024;T309;OTC;24/25;TV;G;17,6;6,8;7,9;4,12;0,48;;;
09/12/2024;C2D18;4/11/2024;T309;OTC;24/25;TV;G;17,5;7;8;4,12;0,45;;;
10/12/2024;104;6/12/2024;T341;B;24/25;TV;G;20;6,8;8,4;4,57;0,56;0,12;;
10/12/2024;157;30/10/2024;T304;P;24/25;TV;G;21,2;7,4;8,3;4,83;0,48;0,15;;
10/12/2024;029;23/10/2024;T297;B;24/25;TV;G;20,9;6,9;9,1;4,55;0,9;0,19;;
10/12/2024;053;23/10/2024;T297;B;24/25;TV;G;22,9;6,7;8,6;4,52;0,95;0,2;;
10/12/2024;085;30/11/2024;T304;P;24/25;TV;G;18,8;7,5;9,1;4,73;0,63;0,16;;Recyclage 2
10/12/2024;B2;28/10/2024;T302;B;24/25;TV;G;20,7;7;9;4,54;0,79;0,16;;
10/12/2024;B4;10/112024;T315;B;24/25;TV;G;21,2;6,9;8,7;4,67;0,75;0,19;;
10/12/2024;C3;03/11/2024;T308;B;24/25;TV;G;21,8;6,2;8,2;4,65;0,82;0,2;;Recyclage 2
10/12/2024;D1;05/11/2024;T310;B;24/25;TV;G;20,7;6,7;8,9;4,62;0,86;0,2;;
10/12/2024;D3;07/11/2024;T312;B;24/25;TV;G;21,1;6,8;8,6;4,54;0,97;0,2;;Recyclage
10/12/2024;D4;09/11/2024;T314;B;24/25;TV;G;21,1;6,8;8;4,65;0,88;0,2;;Recyclage
10/12/2024;E1;27/10/2024;T301;B;24/25;TV;G;20,8;7;9,2;4,62;0,75;0,19;;
10/12/2024;L2;22/10/2024;T296;B;24/25;TV;G;17,9;6,5;8,1;4,28;0,54;;;
10/12/2024;L3;22/10/2024;T296;B;24/25;TV;G;18,2;6,7;8;4,24;0,48;;;
10/12/2024;C2D2;29/10/2024;T303;OTC;24/25;TV;G;16,5;7,4;9,4;3,76;1;;12/12/2024;
10/12/2024;C2D12;5/11/2024;T310;OTC;24/25;TV;G;17,8;6,9;7,9;4,14;0,45;;;
10/12/2024;C2D13;5/11/2024;T310;OTC;24/25;TV;G;17,5;6,9;7,9;4,16;0,45;;;Recyclage1
10/12/2024;C2D19;5/11/2024;T310;OTC;24/25;TV;G;17,5;6,7;7,8;4,16;0,48;;;
10/12/2024;C2D20;6/11/2024;T311;OTC;24/25;TV;G;17,6;6,9;7,9;4,11;0,5;;;Recyclage
11/12/2024;C2D07;30/10/2024;T304;OTC;24/25;TV;G;17,2;7,5;9,6;3,72;1,22;;;
11/12/2024;104;6/12/2024;T341;B;24/25;TV;G;20,6;6,7;8,3;4,57;0,63;0,12;;
11/12/2024;025;22/10/2024;T296;B;24/25;TV;G;21;7;9,2;4,51;1,04;0,2;;
11/12/2024;038;14/10/2024;T284;B;24/25;TV;G;20;7,5;9,9;4,51;0,93;0,18;;
11/12/2024;053;23/10/2024;T297;B;24/25;TV;G;21,1;6,8;9,1;4,51;0,99;0,2;;
11/12/2024;A2;29/10/2024;T303;B;24/25;TV;G;20,7;6,5;8,6;4,59;0,81;0,18;;
11/12/2024;B1;27/10/2024;T301;B;24/25;TV;G;20,6;6,9;9;4,58;0,75;0,17;;
11/12/2024;L1;23/10/2024;T297;B;24/25;TV;G;18,8;6,5;7,9;4,23;0,54;;;
11/12/2024;L4;23/10/2024;T297;B;24/25;TV;G;18,4;6,7;8,1;4,25;0,52;;;
11/12/2024;L5;23/10/2024;T297;B;24/25;TV;G;20,1;6,8;8;4,2;0,56;;;
11/12/2024;L10;30/10/2024;T304;B;24/25;TV;G;18,9;7;8,7;4,22;0,54;;;
11/12/2024;M9;30/10/2024;T304;B;24/25;TV;G;20,6;7;8,9;4,3;0,54;;;
11/12/2024;C2D04;30/10/2024;T304;OTC;24/25;TV;G;17,3;7,8;9,8;4,16;0,66;;13/12/2024;
11/12/2024;C2D05;30/10/2024;T304;OTC;24/25;TV;G;17,9;7,7;10;3,68;1,35;;;
11/12/2024;C2D11;6/11/2024;T311;OTC;24/25;TV;G;17,7;6,7;8;4,17;0,54;;;
11/12/2024;C2D21;6/11/2024;T311;OTC;24/25;TV;G;17,6;6,6;7,9;4,13;0,54;;;
12/12/2024;104;6/12/2024;T341;B;24/25;TV;G;21,2;6,9;8,4;4,54;0,66;0,2;;
12/12/2024;027;23/10/2024;T297;B;24/25;TV;G;20,6;6,5;9;4,5;0,83;0,22;;Recyclage
12/12/2024;093;16/10/2024;T290;B;24/25;TV;G;20,7;7,7;10,4;4,48;1,04;0,2;;
12/12/2024;B3;6/11/2024;T311;B;24/25;TV;G;20,9;6,8;8,7;4,54;0,86;0,17;;Recyclage2
12/12/2024;L6;24/10/2024;T298;B;24/25;TV;G;18,3;6,8;8,3;4,22;0,57;;;
12/12/2024;M13;31/10/2024;T305;B;24/25;TV;G;20,1;6,7;8,7;4,25;0,56;;;
12/12/2024;C2D09;7/11/2024;T312;OTC;24/25;TV;G;17,2;6,8;8;4,17;0,46;;;
12/12/2024;C2D10;7/11/2024;T312;OTC;24/25;TV;G;17,3;6,6;8;4,18;0,5;;;
12/12/2024;C2D22;7/11/2024;T312;B;24/25;TV;G;20,1;6,7;8;4,14;0,5;;;Recyclage
12/12/2024;C2D23;7/11/2024;T312;B;24/25;TV;G;17,6;6,5;7,6;4,23;0,46;;;
12/12/2024;C2D28;31/10/2024;T305;B;24/25;TV;G;17;7,4;9,3;4,21;0,63;;;
13/12/2024;112;26/10/2024;T300;B;24/25;TV;G;19,8;7,1;9,4;4,56;0,95;0,2;;
13/12/2024;031;21/10/2024;T295;B;24/25;TV;G;20;7,1;9,3;4,56;0,93;0,2;;
13/12/2024;056;23/10/2024;T297;B;24/25;TV;G;20,2;7,4;9,7;4,53;0,95;0,2;;
13/12/2024;A3;1/11/2024;T306;B;24/25;TV;G;20,6;7,1;9,2;4,62;0,81;0,18;;Recyclage 2
13/12/2024;A4;3/11/2024;T308;B;24/25;TV;G;20,4;6,7;8,8;4,62;0,9;0,2;;
13/12/2024;C2;04/11/2024;T309;B;24/25;TV;G;20,3;6,5;8,4;4,7;0,77;0,2;;
13/12/2024;C4;07/11/2024;T312;B;24/25;TV;G;20,3;6,6;8,7;4,51;0,97;0,2;;
13/12/2024;L7;25/10/2024;T299;B;24/25;TV;G;19,2;6,8;8,5;4,19;0,54;;;
13/12/2024;C2D6;8/11/2024;T313;OTC;24/25;TV;G;19,9;6,7;8,2;4,17;0,54;;;
13/12/2024;C2D08;8/11/2024;T313;OTC;24/25;TV;G;18;6,6;8;4,18;0,55;;;
13/12/2024;C2D30;8/11/2024;T313;B;24/25;TV;G;19,2;6,4;7,7;4,18;0,46;;;
14/12/2024;110;25/10/2024;T299;B;24/25;TV;G;20,4;7;9,4;4,53;0,95;0,19;;
14/12/2024;129;30/10/2024;T304;P;24/25;TV;G;20,3;7,5;8,4;4,52;0,36;0,06;;
14/12/2024;049;19/10/2024;T293;B;24/25;TV;G;19;7,2;9,7;4,5;0,99;0,2;;
14/12/2024;L8;26/10/2024;T300;B;24/25;TV;G;19,2;6,8;8,7;4,2;0,6;;;
14/12/2024;C2D01;9/11/2024;T314;OTC;24/25;TV;G;18;6,8;8,2;4,24;0,48;;;
15/12/2024;104;6/12/2024;T341;B;24/25;TV;G;20,5;6,4;7,3;3,61;0,3;0,01;18/12/2025;
15/12/2024;022;18/10/2024;T292;B;24/25;TV;G;22,2;7,3;9,7;4,42;1,06;0,2;;Recyclage
15/12/2024;064;14/10/2024;T288;B;24/25;TV;G;18,7;7;9,2;4,38;1,08;0,18;31/12/2024;
15/12/2024;108;25/10/2024;T299;B;24/25;TV;G;19;7,2;9,7;4,49;0,99;0,21;;
15/12/2024;030;22/10/2024;T296;B;24/25;TV;G;19,2;7,2;9,8;4,49;1,08;0,21;;
15/12/2024;107;25/10/2024;T299;B;24/25;TV;G;19,6;7,1;9,6;4,51;1,04;0,2;;
15/12/2024;054;23/10/2024;T297;B;24/25;TV;G;19;7;9,4;4,49;1,04;0,2;;
15/12/2024;A1;25/10/2024;T299;B;24/25;TV;G;20,2;7;9,2;4,59;0,73;0,18;;
15/12/2024;C2D29;27/10/2024;T300;B;24/25;TV;G;17,4;7,3;9,4;4,22;0,66;;21/12/2024;
15/12/2024;C1;02/11/2024;T307;B;24/25;TV;G;20,3;6,6;8,7;4,66;0,81;0,2;;
16/12/2024;058;19/10/2024;T293;B;24/25;TV;G;19,2;7,1;9,6;4,47;1,08;0,2;;
16/12/2024;105;26/10/2024;T300;B;24/25;TV;G;18,9;6,8;9,2;4,6;0,9;0,21;;
16/12/2024;023;20/10/2024;T294;B;24/25;TV;G;19,2;7,1;9,5;4,47;1,02;0,2;;
16/12/2024;032;20/10/2024;T264;B;24/25;TV;G;19,2;7,1;9,5;4,5;0,99;0,2;;
16/12/2024;050;19/10/2024;T293;B;24/25;TV;G;18,9;7,2;9,3;4,47;1,08;0,19;;
16/12/2024;084;24/10/2024;T299;P;24/25;TV;G;21,1;8,3;10,3;4,63;0,67;0,19;;
16/12/2024;D2;11/11/2024;T316;B;24/25;TV;G;20,4;7,1;8,8;4,74;0,63;0,2;;
16/12/2024;L11;11/11/2024;T316;B;24/25;TV;G;20,1;6,8;8;4,12;0,49;;;
16/12/2024;C2D14;4/11/2024;T309;OTC;24/25;TV;G;20,3;7;8,1;4,18;0,48;;;
16/12/2024;C2D17;4/11/2024;T309;OTC;24/25;TV;G;20;6,8;8;4,18;0,5;;;
16/12/2024;C2D18;4/11/2024;T309;OTC;24/25;TV;G;20,1;7;8;4,14;0,45;;;
17/12/2024;C2D26;24/1/2024;T298;B;24/25;TV;G;21,6;7,3;7,8;4,42;0,69;0,16;;
17/12/2024;C2D25;17/10/2024;T291;B;24/25;TV;G;20,9;7,5;6,5;4,42;0,57;0,12;;
17/12/2024;024;20/10/2024;T294;B;24/25;TV;G;19,7;7,2;9,3;4,41;1,04;0,2;;
17/12/2024;065;15/10/2024;T289;B;24/25;TV;G;18,7;7,2;9,2;4,38;1,08;0,2;01/01/2025;
17/12/2024;072;15/10/2024;T289;B;24/25;TV;G;18,6;7,4;9,6;4,41;1,13;0,21;31/12/2024;
17/12/2024;070;16/10/2024;T290;B;24/25;TV;G;18,6;7,4;9,1;4,36;1,08;0,19;30/12/2024;
17/12/2024;047;10/10/2024;T284;B;24/25;TV;G;19,2;6,7;8,8;4,31;1,26;0,2;01/01/2025;
17/12/2024;045;14/10/2024;T288;B ;24/25;TV;G;19,2;7,1;9,1;4,4;1,08;0,18;02/01/2024;
17/12/2024;157;30/10/2024;T304;P;24/25;TV;G;18,8;7,3;9,1;4,82;0,59;0,19;;
17/12/2024;029;23/10/2024;T297;B;24/25;TV;G;19,5;7;8,9;4,51;1;0,19;;
17/12/2024;085;30/11/2024;T304;P;24/25;TV;G;18,5;7,4;9,5;4,71;0,72;0,19;;
17/12/2024;C2D20;6/11/2024;T311;OTC;24/25;TV;G;20,1;6,9;8;4,13;0,5;;;
17/12/2024;B2;28/10/2024;T302;B;24/25;TV;G;20,7;7;9;4,55;0,99;0,2;;
17/12/2024;B4;10/112024;T315;B;24/25;TV;G;20,7;6,7;8,6;4,64;0,86;0,2;;
17/12/2024;C3;03/11/2024;T308;B;24/25;TV;G;20,7;6,2;8,1;4,58;0,9;0,2;;
17/12/2024;D1;05/11/2024;T310;B;24/25;TV;G;20,7;6,7;6,5;4,59;0,97;0,21;;
17/12/2024;D3;07/11/2024;T312;B;24/25;TV;G;20,7;6,6;6,3;4,5;1,08;0,2;;
17/12/2024;D4;09/11/2024;T314;B;24/25;TV;G;20,6;6,7;6,2;4,5;0,97;0,21;;
17/12/2024;E1;27/10/2024;T301;B;24/25;TV;G;21,9;7;9,2;4,58;0,86;0,2;;Recyclage 2
17/12/2024;L2;22/10/2024;T296;B;24/25;TV;G;20,5;7,1;8,5;4,25;0,45;;;Recyclage 2
17/12/2024;L3;22/10/2024;T296;B;24/25;TV;G;19,4;7,2;8,5;4,22;0,45;;;
17/12/2024;C2D12;5/11/2024;T310;OTC;24/25;TV;G;17,8;6,9;8;4,15;0,45;;;
17/12/2024;C2D13;5/11/2024;T310;OTC;24/25;TV;G;20,4;6,7;7,8;4,19;0,45;;;
17/12/2024;C2D19;5/11/2024;T310;OTC;24/25;TV;G;19,9;6,7;7,7;4,18;0,5;;;
18/12/2024;A2;29/10/2024;T303;B;24/25;TV;G;20,8;6,5;8,5;4,56;0,82;0,19;;
18/12/2024;L4;23/10/2024;T297;B;24/25;TV;G;19,1;6,6;8,2;4,22;0,52;;;
18/12/2024;C2D07;30/10/2024;T304;OTC;24/25;TV;G;18,4;7,6;9,6;3,72;1,26;;20/12/2024;
18/12/2024;025;22/10/2024;T296;B;24/25;TV;G;20,3;7,1;9,4;4,44;1,11;0,2;;
18/12/2024;038;14/10/2024;T284;B;24/25;TV;G;20,1;7,6;9,8;4,46;0,95;0,18;02/01/2025;
18/12/2024;053;23/10/2024;T297;B;24/25;TV;G;20,3;7;9,1;4,44;1,08;0,21;;
18/12/2024;016;17/10/2024;T291;B;24/25;TV;G;20,1;6,8;9,1;4,36;1,2;0,23;02/01/2024;
18/12/2024;B1;27/10/2024;T301;B;24/25;TV;G;20,8;7;9,3;4,57;0,9;0,2;;
18/12/2024;L1;23/10/2024;T297;B;24/25;TV;G;19,7;7,2;8,4;4,19;0,41;;;Recyclage 2
18/12/2024;L5;23/10/2024;T297;B;24/25;TV;G;17,6;7,1;8,3;4,16;0,46;;;Recyclage 2
18/12/2024;L10;30/10/2024;T304;B;24/25;TV;G;19,6;7,7;8,8;4,16;0,5;;;
18/12/2024;M9;30/10/2024;T304;B;24/25;TV;G;19,4;7,1;8,9;4,3;0,54;;;
18/12/2024;M11;8/11/2024;T313;B;24/25;TV;G;20,9;7,5;9,6;4,33;0,95;0,16;;
18/12/2024;C2D11;6/11/2024;T311;OTC;24/25;TV;G;18;6,6;8,1;4,18;0,54;;;
18/12/2024;C2D21;6/11/2024;T311;OTC;24/25;TV;G;20,2;6,6;7,9;4,14;0,6;;;
19/12/2024;055;24/10/2024;T298;B;24/25;TV;G;22,2;7;9,1;4,41;1,04;0,2;;Recyclage 2
19/12/2024;036;12/10/2024;T286;B;24/25;TV;G;20,2;7,3;9,6;4,3;1,13;0,2;03/01/2025;
19/12/2024;027;23/10/2024;T297;B;24/25;TV;G;22,3;6,8;8,7;4,42;1,11;0,2;;
19/12/2024;093;16/10/2024;T290;B;24/25;TV;G;20;7,6;10,2;4,48;1,02;0,2;30/12/2024;
19/12/2024;002;23/10/2024;T297;B;24/25;TV;G;20,4;7,1;9,4;4,42;1,06;0,22;;
19/12/2024;B3;6/11/2024;T311;B;24/25;TV;G;20,9;6,8;8,7;4,51;0,95;0,2;;
19/12/2024;L6;24/10/2024;T298;B;24/25;TV;G;19,6;7,1;8,4;4,22;0,56;;;
19/12/2024;M13;31/10/2024;T305;B;24/25;TV;G;19,7;6,8;8,7;4,26;0,56;;;
19/12/2024;M19;02/11/2024;T307;B;24/25;TV;G;23,2;7,2;8;4,42;0,81;0,14;;Recylage01/12/2024
19/12/2024;C2D09;7/11/2024;T312;OTC;24/25;TV;G;17,9;6,7;8;4,18;0,5;;;
19/12/2024;C2D10;7/11/2024;T312;OTC;24/25;TV;G;20,1;6,6;7,9;4,2;0,52;;;
19/12/2024;C2D22;7/11/2024;T312;B;24/25;TV;G;19,8;6,7;8;4,16;0,54;;;
19/12/2024;C2D23;7/11/2024;T312;B;24/25;TV;G;19,6;6,5;7,8;4,23;0,48;;;
19/12/2024;C2D28;31/10/2024;T305;B;24/25;TV;G;17,3;7,4;9,2;4,24;0,64;;21/12/2024;
20/12/2024;A3;1/11/2024;T306;B;24/25;TV;G;20,8;7;9,2;4,58;0,81;0,2;;
20/12/2024;111;25/10/2024;T299;B;24/25;TV;G;22,2;6,7;8,8;4,46;1;0,2;;Recyclage
20/12/2024;112;26/10/2024;T300;B;24/25;TV;G;20,2;7;9,4;4,52;0,99;0,22;;
20/12/2024;035;12/10/2024;T286;B;24/25;TV;G;20,3;7;9,4;4,25;1,17;0,19;04/01/2025;
20/12/2024;031;21/10/2024;T295;B;24/25;TV;G;20,3;7;9,3;4,51;0,97;0,21;;
20/12/2024;056;23/10/2024;T297;B;24/25;TV;G;20,4;7,3;9,7;4,48;1,08;0,21;;
20/12/2024;008;18/10/2024;T292;B;24/25;TV;G;20,8;7,3;9,6;4,39;1,13;0,22;;
20/12/2024;C2D6;8/11/2024;T313;OTC;24/25;TV;G;17;6,8;8,5;4,09;0,56;;;
20/12/2024;C2D08;8/11/2024;T313;OTC;24/25;TV;G;20,1;6,8;8,1;4,11;0,55;;;
20/12/2024;C2D30;8/11/2024;T313;B;24/25;TV;G;20,1;6,4;7,8;4,2;0,48;;;
20/12/2024;A4;3/11/2024;T308;B;24/25;TV;G;20,8;6,7;8,8;4,57;0,9;0,2;;
20/12/2024;C2;04/11/2024;T309;B;24/25;TV;G;21,1;6,5;8,4;4,65;0,77;0,2;;
20/12/2024;C4;07/11/2024;T312;B;24/25;TV;G;21,1;6,6;8,9;4,53;1;0,2;;
21/12/2024;L7;25/10/2024;T299;B;24/25;TV;G;20,9;7,2;8,5;4,17;0,46;;;Recyclage
21/12/2024;C2D24;15/10/2024;T289;B;24/25;TV;G;20,8;7,4;9;4,4;0,81;0,14;;
21/12/2024;011;18/10/2024;T292;B;24/25;TV;G;18;7,2;9,9;4,39;1,13;0,2;03/01/2025;
21/12/2024;049;19/10/2024;T293;B;24/25;TV;G;18,4;7,2;9,7;4,47;1,08;0,2;;
21/12/2024;C2D01;9/11/2024;T314;OTC;24/25;TV;G;20,1;6,8;8,4;4,18;0,5;;;
21/12/2024;062;12/10/2024;T286;B;24/25;TV;G;23,5;7;8,3;4,47;1,02;0,19;01/01/2025;Recyclage
22/12/2024;110;25/10/2024;T299;B;24/25;TV;G;20,8;7,1;9,3;4,49;0,97;0,2;;
22/12/2024;129;30/10/2024;T304;P;24/25;TV;G;20,7;7,5;8,4;4,51;0,39;0,08;;
22/12/2024;A1;25/10/2024;T299;B;24/25;TV;G;21;7;9,1;4,55;0,81;0,19;;
22/12/2024;C1;02/11/2024;T307;B;24/25;TV;G;20,9;6,7;8,6;4,6;0,84;0,2;;
22/12/2024;021;18/10/2024;T292;B;24/25;TV;G;18,1;7;9,6;4,38;1,2;0,21;04/01/2025;
22/12/2024;066;17/10/2024;T291;B;24/25;TV;G;17,9;6,9;9,3;4,39;1,11;0,22;01/01/2025;
23/12/2024;L8;26/10/2024;T300;B;24/25;TV;G;18;7,3;8,7;4,18;0,54;;;Recyclage 2
23/12/2024;M19;02/11/2024;T307;B;24/25;TV;G;20,8;7,4;9,4;4,32;0,95;0,16;;
23/12/2024;107;25/10/2024;T299;B;24/25;TV;G;21,1;7;9,4;4,46;1,11;0,21;;
23/12/2024;032;20/10/2024;T264;B;24/25;TV;G;18,3;7,1;9,6;4,46;1,02;0,2;;
23/12/2024;C2D14;4/11/2024;T309;OTC;24/25;TV;G;19,4;7;8,4;4,17;0,5;;;
23/12/2024;C2D17;4/11/2024;T309;OTC;24/25;TV;G;19,1;6,8;8,1;4,14;0,52;;;
23/12/2024;C2D18;4/11/2024;T309;OTC;24/25;TV;G;19,7;7;8,1;4,16;0,46;;;
23/12/2024;D2;11/11/2024;T316;B;24/25;TV;G;20,5;7,1;8,8;4,62;0,68;0,18;;
24/12/2024;084;24/10/2024;T299;P;24/25;TV;G;18,6;8,3;10,2;4,6;0,7;0,2;;
24/12/2024;105;26/10/2024;T300;B;24/25;TV;G;20,8;6,8;9,1;4,56;0,99;0,22;;
24/12/2024;054;23/10/2024;T297;B;24/25;TV;G;18,6;7;9,5;4,45;1,06;0,21;;
24/12/2024;M15;04/11/2024;T309;B;24/25;TV;G;20,9;7,3;9,3;4,29;1,08;0,17;;
24/12/2024;L11;11/11/2024;T316;B;24/25;TV;G;20,3;7,7;8,4;4,05;0,28;;;Recyclage 2
24/12/2024;B4;10/112024;T315;B;24/25;TV;G;20,9;6,7;8,6;4,59;0,9;0,2;;
24/12/2024;L2;22/10/2024;T296;B;24/25;TV;G;19,6;7;8,4;4,23;0,48;;;
24/12/2024;L3;22/10/2024;T296;B;24/25;TV;G;19,1;7;8,1;4,19;0,5;;;
24/12/2024;157;30/10/2024;T304;P;24/25;TV;G;20,9;7,1;9,2;4,84;0,59;0,19;;
24/12/2024;029;23/10/2024;T297;B;24/25;TV;G;18,6;7;9,3;4,47;1,04;0,21;;
24/12/2024;085;30/11/2024;T304;P;24/25;TV;G;17,2;7,4;9,5;4,71;0,72;0,19;;
24/12/2024;C2D12;5/11/2024;T310;OTC;24/25;TV;G;17;7;8,2;4,1;0,51;;;
24/12/2024;C2D13;5/11/2024;T310;OTC;24/25;TV;G;17,1;6,8;8,2;4,13;0,53;;;
24/12/2024;C2D19;5/11/2024;T310;OTC;24/25;TV;G;19,9;6,8;8,1;4,19;0,54;;;
24/12/2024;C2D20;6/11/2024;T311;OTC;24/25;TV;G;19,7;6,8;8;4,14;0,5;;;
24/12/2024;B2;28/10/2024;T302;B;24/25;TV;G;20,7;7,1;9,4;4,52;0,97;0,17;;
24/12/2024;C3;03/11/2024;T308;B;24/25;TV;G;20,7;6,2;8,1;4,55;0,93;0,2;;
24/12/2024;D1;05/11/2024;T310;B;24/25;TV;G;20,8;6,8;8,8;4,56;0,95;0,21;;
24/12/2024;D3;07/11/2024;T312;B;24/25;TV;G;20,6;6,8;8,7;4,48;1,08;0,22;;
24/12/2024;D4;09/11/2024;T314;B;24/25;TV;G;20,7;6,7;8,7;4,46;1;0,2;;
24/12/2024;E1;27/10/2024;T301;B;24/25;TV;G;20,7;7,2;9,2;4,57;0,81;0,2;;
24/12/2024;001;23/10/2024;T297;B;24/25;TV;G;18,5;7;9,4;4,4;1,13;0,21;;
25/12/2024;003;22/10/2024;T296;B;24/25;TV;G;18,3;6,9;9,2;4,35;1,2;0,2;;
25/12/2024;L4;23/10/2024;T297;B;24/25;TV;G;20,3;6,7;8;4,2;0,5;;;
25/12/2024;026;22/10/2024;T296;B;24/25;TV;G;18,6;7;9,2;4,34;1,18;0,2;;
25/12/2024;C2D11;6/11/2024;T311;OTC;24/25;TV;G;16,5;6,8;8,4;4,12;0,62;;;
25/12/2024;C2D21;6/11/2024;T311;OTC;24/25;TV;G;19,6;6,6;8;4,17;0,61;;;Recyclage
25/12/2024;A2;29/10/2024;T303;B;24/25;TV;G;21;7;8,7;4,55;0,81;0,19;;
25/12/2024;B1;27/10/2024;T301;B;24/25;TV;G;18,2;7,1;9,4;4,47;0,9;0,2;;
26/12/2024;005;22/10/2024;T296;B;24/25;TV;G;19,2;7;9,2;4,38;1,13;0,22;;
26/12/2024;063;14/10/2024;T288;B;24/25;TV;G;19,1;7,1;9,2;4,41;1,06;0,17;31/12/2024;
26/12/2024;094;16/10/2024;T290;B;24/25;TV;G;18,6;7,4;9,8;4,38;1,09;0,18;30/12/2024;
26/12/2024;L1;23/10/2024;T297;B;24/25;TV;G;19,4;7,1;8,3;4,2;0,44;;;
26/12/2024;L5;23/10/2024;T297;B;24/25;TV;G;17,6;7,1;8,3;4,16;0,46;;;
26/12/2024;L10;30/10/2024;T304;B;24/25;TV;G;19,3;7,9;8,9;4,12;0,44;;;Recyclage 2
26/12/2024;M9;30/10/2024;T304;B;24/25;TV;G;20,1;7;8,8;4,29;0,55;;;
26/12/2024;080;24/10/2024;T298;B;24/25;TV;G;19,5;7,3;9;4,4;1,13;0,2;;
26/12/2024;B3;6/11/2024;T311;B;24/25;TV;G;18,8;7;8,7;4,46;0,9;0,16;;
26/12/2024;055;24/10/2024;T298;B;24/25;TV;G;19,1;7;9,2;4,32;1,18;0,2;;
26/12/2024;C2D09;7/11/2024;T312;OTC;24/25;TV;G;16,7;6,8;8,4;4,11;0,54;;;
26/12/2024;C2D10;7/11/2024;T312;OTC;24/25;TV;G;16,7;6,8;8,4;4,13;0,56;;;
26/12/2024;C2D22;7/11/2024;T312;B;24/25;TV;G;19,5;6,7;8,1;4,18;0,55;;;
26/12/2024;C2D23;7/11/2024;T312;B;24/25;TV;G;19,4;6,6;7,8;4,24;0,5;;;
26/12/2024;004;22/10/2024;T296;B;24/25;TV;G;19,3;7,1;9,4;4,4;1,08;0,2;;
26/12/2024;052;21/10/2024;T295;B;24/25;TV;G;18,6;7;9,5;4,38;1,2;0,23;;
27/12/2024;081;24/10/2024;T298;B;24/25;TV;G;19,5;6,7;8,7;4,23;1,22;0,19;;
27/12/2024;L6;24/10/2024;T298;B;24/25;TV;G;17,3;7;8,6;4,23;0,59;;;Recyclage2
27/12/2024;M13;31/10/2024;T305;B;24/25;TV;G;20,6;6,7;8,6;4,29;0,59;;;
27/12/2024;A3;1/11/2024;T306;B;24/25;TV;G;17,2;7,1;9,3;4,47;0,89;0,19;;
27/12/2024;A4;3/11/2024;T308;B;24/25;TV;G;20;6,4;6,8;4,45;1,03;0,2;;
27/12/2024;C2D6;8/11/2024;T313;OTC;24/25;TV;G;18,2;6,9;8,7;4,12;0,57;;;
